상권별(1),상권별(2),상권별(3),2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4,2026.1/4
서울,소계(강남지역),소계,95.7,95.9,95.7,95.9,96.1,96.2,96.4,96.3,97.0,97.6,98.4,98.7,99.3,100.0,100.5,101.1,101.4,101.7,102.1,102.7,103.4
서울,소계(강남지역),강남대로,99.0,99.0,98.4,98.4,98.4,98.7,98.6,98.3,98.6,99.0,99.2,99.8,99.9,100.0,100.4,100.5,99.8,100.2,101.8,102.0,102.4
서울,소계(강남지역),교대역,97.7,98.4,98.4,98.4,98.4,98.5,98.6,98.2,98.6,98.7,98.8,98.9,99.4,100.0,100.4,100.9,101.5,101.7,102.0,102.4,103.0
서울,소계(강남지역),남부터미널,98.5,98.5,98.1,98.1,98.1,98.1,98.0,97.8,98.2,98.6,99.0,99.2,99.6,100.0,100.7,101.0,101.3,101.3,101.9,103.3,105.4
서울,소계(강남지역),논현역,95.9,95.9,95.5,95.5,95.5,95.7,95.7,95.7,97.1,97.3,98.7,98.9,99.4,100.0,100.3,101.0,101.4,101.7,102.1,102.3,102.6
서울,소계(강남지역),도산대로,99.7,99.7,97.9,97.7,97.7,97.7,97.7,97.4,98.1,98.3,98.6,98.6,99.5,100.0,100.6,100.9,100.9,101.1,101.2,101.5,101.1
서울,소계(강남지역),신사역,96.8,96.8,96.4,96.4,96.6,96.9,97.0,97.0,97.7,98.5,98.7,99.2,99.3,100.0,100.4,100.6,101.2,101.1,101.2,101.7,102.4
서울,소계(강남지역),압구정,77.5,77.5,77.5,78.7,79.5,79.9,80.9,80.9,84.7,88.8,91.7,93.4,95.7,100.0,103.2,105.8,107.8,109.0,110.6,111.8,113.2
서울,소계(강남지역),청담,95.0,95.7,96.1,96.6,96.9,97.0,97.2,97.5,97.7,98.5,99.7,99.8,99.8,100.0,100.3,101.4,101.9,102.3,102.5,103.6,104.3
서울,소계(강남지역),테헤란로,96.6,96.6,96.7,96.7,96.9,97.0,97.1,97.2,97.2,97.3,97.8,98.2,99.4,100.0,100.3,100.3,100.5,100.7,101.0,101.0,101.6
서울,소계(영등포신촌지역),소계,99.4,99.3,99.1,99.0,99.0,99.1,99.0,98.9,98.9,98.9,99.2,99.3,99.6,100.0,100.3,100.4,100.4,100.5,101.0,101.4,102.0
서울,소계(영등포신촌지역),공덕역,98.7,98.6,98.0,97.8,97.8,98.0,98.1,98.1,98.4,98.6,98.9,99.1,99.6,100.0,101.8,102.1,102.2,102.1,102.4,102.8,103.2
서울,소계(영등포신촌지역),당산역,98.1,97.6,97.2,97.1,97.1,96.9,96.8,96.4,96.1,96.3,97.0,97.2,97.9,100.0,100.1,100.2,100.2,100.7,100.8,101.2,101.4
서울,소계(영등포신촌지역),동교/연남,96.0,97.2,97.7,97.6,98.1,99.1,99.4,99.3,99.3,99.3,99.5,99.5,99.9,100.0,100.3,100.5,100.3,100.6,101.0,101.4,102.9
서울,소계(영등포신촌지역),망원역,101.6,101.2,101.1,101.0,100.9,101.0,99.4,99.0,99.2,99.3,99.3,99.3,99.8,100.0,100.2,100.3,100.1,100.2,100.6,101.1,101.8
서울,소계(영등포신촌지역),신촌/이대,103.6,102.8,102.5,102.3,102.2,102.3,102.4,102.2,101.9,101.9,101.8,101.8,101.8,100.0,99.1,99.0,98.6,97.8,97.9,98.0,97.7
서울,소계(영등포신촌지역),영등포역,98.7,98.8,98.7,98.6,98.5,98.6,98.4,98.3,98.2,98.2,98.8,98.9,99.2,100.0,100.1,100.1,100.5,100.5,101.0,101.2,101.5
서울,소계(영등포신촌지역),홍대/합정,101.2,100.1,99.8,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.7,99.8,99.8,100.0,100.7,101.2,100.6,101.3,102.0,102.8,104.1
서울,소계(기타지역),소계,97.1,97.1,97.1,96.8,96.8,97.0,97.2,97.3,97.5,97.8,98.3,98.7,99.2,100.0,100.8,101.3,101.5,101.8,102.2,102.7,103.1
서울,소계(기타지역),가락시장,100.2,100.2,100.3,100.7,101.1,101.2,101.2,101.1,100.9,100.3,100.1,100.1,100.1,100.0,100.3,99.7,99.2,99.3,99.5,99.6,100.0
서울,소계(기타지역),건대입구,100.9,101.2,100.8,100.7,100.3,100.7,100.6,100.5,100.5,100.4,100.6,100.4,100.4,100.0,99.8,99.8,99.7,99.6,99.6,99.7,99.5
서울,소계(기타지역),경희대,96.4,96.5,96.9,96.8,96.9,96.8,97.3,97.7,97.9,98.4,99.1,99.6,99.8,100.0,100.1,99.9,99.7,99.8,99.8,99.8,99.8
서울,소계(기타지역),군자,97.6,98.3,98.3,98.2,98.6,98.8,98.5,98.3,98.9,98.9,99.0,99.3,99.5,100.0,100.5,100.7,100.8,100.8,100.9,101.0,101.1
서울,소계(기타지역),까치산역,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,100.1,99.9,99.6,99.3,99.3,99.3,99.1
서울,소계(기타지역),노량진,101.6,101.5,100.8,100.6,100.5,100.5,100.5,100.2,100.7,100.7,100.6,100.3,100.1,100.0,99.0,98.6,97.9,97.4,97.3,97.4,97.7
서울,소계(기타지역),독산/시흥,99.9,99.9,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,100.1,100.1,100.0,100.0,100.1,100.1,99.9,99.8,99.7,100.2,99.9
서울,소계(기타지역),뚝섬,85.5,87.2,88.3,88.8,89.1,90.4,90.9,91.2,92.0,93.4,95.0,96.6,98.5,100.0,104.1,107.5,109.0,111.3,113.2,115.3,118.0
서울,소계(기타지역),목동,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.1,97.1,97.7,97.9,98.1,100.0,100.2,100.2,100.2,100.2,100.3,100.3,100.4
서울,소계(기타지역),미아사거리,98.8,99.0,98.8,98.7,98.7,99.1,99.3,99.5,99.6,99.9,99.9,99.9,99.9,100.0,100.4,100.3,100.1,99.6,99.3,99.4,99.5
서울,소계(기타지역),불광역,101.9,99.7,99.6,99.2,99.3,99.3,99.2,99.0,98.9,98.9,99.3,99.5,99.7,100.0,100.1,99.9,99.6,99.5,99.4,99.4,99.2
서울,소계(기타지역),사당,98.9,99.0,98.9,98.9,98.8,98.8,98.7,98.8,99.1,99.2,99.3,99.5,99.7,100.0,100.6,100.5,100.7,100.9,101.3,101.6,101.8
서울,소계(기타지역),상계역,100.0,100.7,100.8,100.1,100.0,100.3,100.1,99.9,99.8,100.0,100.0,99.9,99.8,100.0,100.0,100.1,99.9,99.9,99.8,99.9,99.8
서울,소계(기타지역),상봉역,-,-,-,98.8,98.4,98.8,98.9,98.9,99.1,99.3,99.3,99.4,99.6,100.0,99.7,99.6,99.5,99.4,99.4,99.8,100.0
서울,소계(기타지역),서울대입구역,98.5,98.5,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.8,99.2,99.4,100.0,100.1,100.2,100.0,100.2,100.4,100.4,100.8
서울,소계(기타지역),성신여대,96.3,96.3,95.8,95.1,95.1,95.6,95.8,95.7,96.4,96.7,98.1,98.5,99.1,100.0,100.4,100.7,100.6,100.7,100.5,100.6,100.5
서울,소계(기타지역),수유,98.1,98.2,98.6,98.4,98.4,98.5,98.6,98.8,99.1,99.3,99.4,99.5,99.7,100.0,100.1,99.9,99.5,99.5,99.4,99.4,99.3
서울,소계(기타지역),숙명여대,98.3,98.2,98.1,98.0,98.0,98.0,98.3,98.6,98.6,98.9,99.0,99.0,99.6,100.0,100.3,100.2,100.4,100.6,101.6,101.8,102.5
서울,소계(기타지역),신림역,97.8,97.8,97.8,97.8,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.4,100.0,99.5,99.4,98.9,98.8,99.0,98.6,98.7
서울,소계(기타지역),약수역,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,100.5,100.4,99.8,99.6,99.5,99.8,100.3
서울,소계(기타지역),연신내,100.9,98.7,98.3,98.0,98.0,98.1,98.0,97.8,97.9,98.8,98.9,99.4,99.7,100.0,102.3,102.4,102.1,102.0,101.9,102.3,102.2
서울,소계(기타지역),오류동역,100.4,100.4,100.3,100.1,99.9,99.8,99.8,99.8,100.0,99.9,99.9,99.9,100.0,100.0,100.0,99.9,99.7,99.6,99.5,99.7,99.8
서울,소계(기타지역),왕십리,96.9,97.1,97.7,98.0,98.1,98.1,98.5,98.4,98.7,99.0,99.4,99.5,99.6,100.0,100.4,100.7,100.9,101.2,101.4,101.5,101.7
서울,소계(기타지역),용산역,89.4,89.2,88.7,88.2,88.0,88.9,89.6,90.4,91.3,91.7,93.1,94.6,96.3,100.0,102.9,105.3,107.0,108.1,108.9,110.3,110.7
서울,소계(기타지역),이태원,100.1,100.0,99.8,99.8,99.8,99.7,99.9,99.5,98.9,99.0,99.3,99.6,99.8,100.0,100.5,100.1,100.6,100.6,101.6,102.4,103.9
서울,소계(기타지역),잠실/송파,98.1,98.9,98.9,99.2,99.2,99.4,99.3,99.3,99.5,99.5,99.5,99.9,100.1,100.0,100.2,100.1,100.4,100.7,101.4,101.8,102.0
서울,소계(기타지역),잠실새내역,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.2,99.3,99.4,99.5,99.6,99.7,100.0,100.4,100.5,100.8,101.2,101.7,101.9,102.1
서울,소계(기타지역),장안동,97.4,97.6,97.7,97.4,97.6,97.7,98.0,98.1,98.1,98.4,99.4,99.5,99.7,100.0,100.2,100.3,100.3,100.5,100.5,100.5,100.4
서울,소계(기타지역),천호,99.2,99.2,99.1,99.1,99.1,99.1,99.3,99.1,99.8,100.2,100.3,100.4,100.1,100.0,100.8,101.1,101.2,101.3,101.8,102.0,103.0
서울,소계(기타지역),청량리,100.7,100.7,100.8,100.1,100.0,99.5,99.3,99.2,99.1,99.2,99.6,99.7,99.9,100.0,100.2,100.4,100.4,100.5,100.7,100.8,100.7
서울,소계(기타지역),혜화동,98.0,97.4,97.3,95.6,95.6,95.7,95.8,95.7,96.6,97.4,97.7,98.1,99.4,100.0,100.4,100.3,100.2,99.9,100.0,100.4,100.8
서울,소계(기타지역),화곡,101.0,101.1,100.7,100.5,100.3,100.3,100.3,100.3,100.2,100.2,100.2,100.1,100.4,100.0,100.0,100.0,99.9,99.8,99.8,99.9,99.8
부산,소계,소계,100.7,100.5,100.4,100.2,100.0,100.1,100.1,99.9,99.8,100.0,99.9,99.9,99.9,100.0,99.9,99.8,99.5,99.4,99.3,99.3,99.2
부산,개금역,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,99.8,99.7,99.6,99.4,99.4,99.3,99.2
부산,경성대/부경대,소계,99.4,99.3,99.3,99.3,99.5,99.5,99.6,99.2,99.6,99.6,99.7,99.8,99.9,100.0,100.3,99.7,99.3,99.1,99.2,99.0,99.1
부산,광안리,소계,88.8,89.0,89.1,89.1,88.9,89.1,89.3,89.6,90.0,91.6,92.6,94.1,96.8,100.0,101.1,101.7,102.2,102.7,102.6,102.5,102.9
부산,구서동/금정구청,소계,-,-,-,100.0,100.0,100.4,100.4,100.4,100.5,100.6,100.6,100.5,100.1,100.0,100.0,100.0,99.9,99.8,99.7,99.6,99.2
부산,남포동,소계,104.9,104.8,104.0,103.7,102.6,102.5,102.1,101.8,101.8,101.8,101.8,101.6,101.5,100.0,99.9,99.3,98.8,98.5,98.4,98.3,98.2
부산,남항동,소계,103.2,102.4,102.3,102.1,101.2,101.0,100.8,100.7,100.7,100.6,100.2,100.1,100.0,100.0,99.1,99.1,98.9,98.6,98.5,98.3,98.2
부산,덕천역,소계,105.3,102.3,101.9,101.9,101.2,101.4,101.4,101.1,101.3,101.4,101.1,100.5,100.1,100.0,99.9,99.8,99.5,99.4,99.3,99.3,98.9
부산,동래역,소계,101.9,101.9,101.6,101.1,101.1,101.3,101.3,101.4,100.4,100.6,100.5,100.4,100.0,100.0,100.0,99.8,99.5,98.9,98.7,98.6,98.5
부산,부산대학앞,소계,103.5,103.5,103.4,101.8,101.8,102.1,101.2,100.9,100.8,100.6,100.5,100.3,100.2,100.0,99.9,99.8,99.6,99.4,99.3,99.2,98.8
부산,부산역,소계,101.1,100.4,100.3,100.2,100.1,100.1,100.0,99.7,99.7,99.5,99.5,99.2,99.3,100.0,99.9,99.9,99.6,99.5,99.4,99.3,99.3
부산,부전시장,소계,99.2,99.2,99.4,99.3,99.0,99.3,99.5,99.2,99.2,101.2,101.0,100.9,100.5,100.0,99.2,99.0,98.7,98.9,99.3,99.3,99.6
부산,사상역,소계,101.0,101.0,100.9,100.5,100.1,100.1,100.1,100.0,100.1,100.1,100.1,100.1,100.0,100.0,99.9,99.8,99.8,99.8,99.6,99.6,99.6
부산,사직야구장,소계,99.1,99.1,99.7,99.7,99.7,99.9,99.9,99.9,99.8,100.1,100.1,100.0,100.0,100.0,99.8,99.7,99.7,99.7,99.7,99.3,99.3
부산,서면/전포,소계,98.9,98.7,98.7,98.7,98.6,98.9,98.8,98.5,98.2,99.4,98.5,98.5,98.2,100.0,100.6,100.6,100.6,100.7,100.6,100.9,101.1
부산,송정해수욕장,소계,101.2,101.0,101.0,101.0,101.0,101.0,101.3,100.0,99.3,99.3,100.4,100.3,100.2,100.0,99.9,99.8,99.4,99.3,99.2,99.1,99.0
부산,수영역,소계,99.7,99.7,99.6,99.6,99.5,99.7,99.7,99.5,99.4,99.4,99.4,99.9,99.9,100.0,100.5,100.3,100.1,100.1,99.9,99.8,99.7
부산,연산로터리,소계,100.3,99.5,99.5,99.5,98.9,99.1,99.5,99.6,99.9,100.0,99.8,100.3,100.2,100.0,100.1,99.5,99.0,99.1,99.1,99.5,99.5
부산,온천장,소계,101.5,101.3,101.3,100.8,100.8,100.9,100.8,100.8,100.9,101.0,100.6,100.3,100.1,100.0,99.8,99.8,99.3,99.1,99.1,99.0,98.9
부산,하단역,소계,100.0,100.8,100.8,100.7,100.7,100.8,100.8,100.6,100.6,100.4,100.2,100.2,100.2,100.0,99.7,99.6,99.4,99.2,99.0,98.9,98.4
부산,해운대,소계,99.9,99.6,99.4,99.4,99.4,99.5,100.1,99.6,99.6,99.4,99.5,99.5,99.3,100.0,100.1,100.1,99.8,99.4,99.0,98.7,98.6
부산,현대백화점주변,소계,101.7,101.2,100.8,100.8,100.5,100.6,100.6,100.6,100.5,100.3,100.0,100.0,100.1,100.0,100.0,99.8,99.5,99.2,99.0,99.2,99.3
대구,소계,소계,101.1,100.8,100.5,100.3,100.2,100.3,100.5,100.5,100.4,100.2,100.2,100.2,100.1,100.0,100.0,99.8,99.4,99.2,99.0,98.9,98.8
대구,경북대북문,소계,101.8,101.8,100.2,100.0,99.7,99.8,99.9,99.8,99.7,99.7,99.8,99.8,99.9,100.0,99.9,99.7,99.1,98.9,98.7,98.6,98.3
대구,동대구,소계,100.1,100.0,100.0,100.1,100.1,100.4,100.7,100.7,100.6,100.4,100.3,100.1,100.0,100.0,100.0,100.1,100.1,100.2,100.2,100.3,100.4
대구,동성로중심,소계,100.8,100.5,100.2,100.0,100.0,100.0,100.1,100.2,100.2,100.2,100.2,100.1,100.1,100.0,100.2,100.2,99.9,99.9,99.7,99.7,99.5
대구,두류감삼역,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,99.9,99.9,99.4,99.2,98.9,98.9,98.6
대구,들안길,소계,98.5,98.5,98.5,98.5,99.0,100.0,100.3,100.1,100.2,100.3,100.8,100.2,99.9,100.0,100.2,100.2,99.7,99.6,99.6,99.6,99.4
대구,삼덕/대봉,소계,102.5,101.9,100.9,99.6,98.7,98.6,99.1,99.2,99.1,99.2,99.5,100.0,99.9,100.0,100.0,99.8,99.2,98.9,98.8,98.8,98.6
대구,상인/월배,소계,102.6,102.5,102.4,102.2,102.1,101.9,102.2,102.2,102.2,101.7,100.8,100.8,100.5,100.0,99.7,99.7,99.5,99.4,99.1,99.1,98.7
대구,서문시장/청라언덕,소계,100.7,100.7,100.5,100.5,100.8,101.0,101.6,101.6,101.3,100.9,100.7,100.4,100.2,100.0,100.0,99.8,99.3,99.2,98.8,98.8,98.7
대구,수성범어,소계,94.7,95.1,96.0,96.6,96.9,97.2,98.1,98.3,98.4,98.5,99.2,99.6,99.7,100.0,100.1,100.1,99.8,99.3,99.2,99.0,99.0
대구,시지지구,소계,100.6,100.4,100.1,99.7,99.4,99.4,99.5,99.2,99.1,98.9,99.0,99.4,99.6,100.0,100.2,100.1,100.0,99.8,99.7,99.6,99.4
대구,월촌/안지랑,소계,103.5,102.3,102.3,102.3,101.7,101.5,101.5,101.4,101.0,100.5,100.1,100.1,100.1,100.0,100.0,99.3,99.2,99.1,99.0,99.0,98.9
대구,죽전역,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,99.6,98.8,98.4,98.2,98.0,97.1,96.7
대구,칠곡,소계,101.7,101.7,101.7,101.7,102.1,102.2,102.2,101.8,101.6,100.6,100.4,100.1,100.1,100.0,99.6,99.4,99.0,98.6,98.2,98.0,98.0
인천,소계,소계,102.4,101.6,101.5,101.7,101.7,101.6,101.8,101.5,101.2,100.9,100.7,100.4,100.2,100.0,99.5,99.0,98.7,98.3,98.1,97.8,97.7
인천,간석오거리,소계,100.2,100.0,100.0,100.0,100.0,100.0,100.2,100.1,100.0,100.1,100.2,100.1,99.9,100.0,99.5,98.4,98.2,98.2,98.4,98.3,98.1
인천,검단사거리완정역,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,99.8,99.5,99.1,98.9,98.7,98.5,98.3
인천,계양계산,소계,101.8,100.5,100.3,100.3,100.3,100.3,100.3,100.2,100.2,100.2,100.3,100.0,100.0,100.0,99.7,98.9,98.3,97.8,97.6,96.5,96.3
인천,구월,소계,101.5,100.0,99.9,99.9,99.9,99.9,99.9,99.6,99.0,98.9,99.4,99.3,99.5,100.0,99.8,99.7,99.4,98.9,98.5,97.9,97.8
인천,부평,소계,102.1,101.8,101.8,101.5,101.4,101.3,101.3,101.0,100.7,100.6,100.6,100.3,100.3,100.0,100.2,100.1,99.8,99.7,99.6,99.4,99.4
인천,석남/가정중앙시장,소계,100.7,99.9,100.0,100.2,100.2,99.9,100.2,100.2,100.1,99.9,99.6,99.4,99.7,100.0,100.4,100.1,100.1,99.3,98.7,98.5,98.5
인천,신포동,소계,102.7,100.9,100.8,100.6,100.6,100.6,100.6,100.6,100.4,100.5,100.5,100.5,100.4,100.0,99.8,99.3,98.8,98.5,98.2,97.9,97.9
인천,인천서구청,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,99.9,99.6,99.5,99.5,99.4,99.4,99.4
인천,주안,소계,103.7,103.0,103.0,102.7,102.7,102.7,102.6,102.3,102.1,101.4,101.2,100.7,100.2,100.0,99.8,99.1,98.4,98.0,97.9,97.4,97.3
광주,소계,소계,103.0,102.9,102.6,102.3,102.0,101.9,101.4,101.2,100.9,100.6,100.4,100.3,100.1,100.0,99.9,99.6,98.9,98.8,98.3,98.2,98.0
광주,금남로/충장로,소계,107.7,107.3,107.2,106.4,106.2,105.5,104.0,103.0,102.6,102.0,101.3,101.0,100.6,100.0,99.7,99.2,98.1,97.9,97.1,97.0,96.7
광주,금호지구,소계,104.3,104.2,103.8,103.1,102.9,103.3,102.3,101.9,101.4,100.9,100.8,100.4,100.3,100.0,100.0,99.9,99.8,99.8,99.7,99.5,99.4
광주,봉선동,소계,100.3,100.7,100.6,100.5,100.5,100.4,100.3,100.3,100.2,100.1,100.2,100.4,100.4,100.0,100.0,99.9,98.9,98.9,98.2,98.1,98.1
광주,상무지구,소계,103.0,102.9,102.8,102.8,102.1,102.3,101.9,101.0,100.2,99.3,100.3,100.6,100.2,100.0,99.9,99.8,98.7,98.6,98.3,98.2,98.5
광주,송정동지구,소계,105.7,105.2,103.4,102.5,101.4,101.3,101.2,101.1,100.8,100.6,100.4,99.9,99.4,100.0,99.8,99.6,99.8,99.7,99.3,99.2,99.2
광주,양산지구,소계,102.8,102.3,102.0,101.7,101.3,101.0,100.7,100.7,100.3,100.2,100.2,100.3,100.2,100.0,99.9,99.8,99.5,99.4,99.1,99.1,99.2
광주,용봉동,소계,104.2,103.9,103.4,103.2,103.0,102.7,102.4,102.2,101.4,100.9,100.4,100.0,100.1,100.0,99.7,99.5,99.1,98.9,98.4,98.3,98.2
광주,월산동지구,소계,103.7,104.0,102.9,102.0,101.8,101.9,101.4,101.4,101.0,100.9,100.9,100.6,100.4,100.0,99.7,99.7,98.2,97.9,97.7,97.7,97.6
광주,전남대,소계,106.0,106.0,105.3,105.1,104.9,104.9,104.7,104.5,104.2,103.2,102.1,101.2,100.4,100.0,99.4,98.8,98.2,97.8,97.3,97.2,97.0
광주,첨단1지구,소계,94.4,92.5,92.5,92.2,92.2,92.2,92.1,91.9,91.9,92.0,93.3,94.0,95.8,100.0,100.2,100.1,99.8,99.7,99.5,99.4,99.3
대전,소계,소계,101.4,101.3,100.9,100.5,100.4,100.2,100.0,100.1,100.1,100.0,100.0,99.9,100.1,100.0,99.9,99.8,99.7,99.5,99.1,98.9,98.8
대전,노은,소계,103.7,102.8,101.0,100.9,100.9,100.9,100.9,100.7,100.7,100.3,100.3,100.2,100.3,100.0,98.6,98.5,98.5,98.5,98.4,97.9,97.7
대전,대전원도심,소계,101.8,101.5,101.3,100.7,100.7,100.1,100.0,99.8,100.0,100.2,100.2,99.8,100.0,100.0,99.9,99.8,99.9,99.8,99.5,99.4,99.4
대전,복합터미널,소계,102.6,102.6,101.7,101.5,101.4,101.2,101.1,101.1,101.0,101.0,100.9,100.8,100.4,100.0,99.2,97.9,97.6,97.1,96.4,95.8,95.7
대전,서대전네거리,소계,102.9,102.9,102.5,100.9,100.4,100.3,100.1,99.9,99.8,99.9,100.0,100.0,100.1,100.0,99.8,99.7,99.7,99.7,99.7,99.6,99.4
대전,용문/한민시장,소계,101.2,101.2,100.6,100.5,100.4,100.4,100.1,100.1,100.0,100.1,100.1,100.0,100.1,100.0,99.9,99.9,99.8,99.6,99.5,99.5,99.2
대전,유성온천역,소계,100.8,100.8,99.4,99.3,99.3,99.1,99.4,100.3,100.2,99.6,99.8,99.6,99.8,100.0,99.9,99.8,99.8,99.0,98.1,97.4,97.1
울산,소계,소계,101.2,101.0,100.9,100.9,100.9,100.9,100.9,100.7,100.4,100.5,100.2,100.3,100.1,100.0,99.9,99.8,99.8,99.7,99.5,99.4,99.3
울산,삼산동,소계,98.9,98.8,98.8,98.9,98.9,99.1,99.1,98.9,98.5,98.9,98.9,99.3,99.6,100.0,99.9,99.8,99.7,99.6,99.3,99.3,99.3
울산,성남옥교동,소계,104.3,103.4,103.3,103.5,103.4,103.4,103.4,103.4,103.3,103.2,102.0,101.9,100.7,100.0,99.5,99.4,99.3,99.1,99.1,99.0,98.8
울산,신정동,소계,99.9,99.8,99.7,99.7,99.7,99.8,99.9,99.8,99.7,99.5,99.6,99.8,99.9,100.0,100.1,100.0,100.0,99.9,99.9,99.8,99.8
울산,울산농소,소계,102.9,103.1,103.1,103.2,102.9,102.6,102.5,102.4,102.0,102.0,102.8,103.0,101.9,100.0,99.6,99.6,99.4,99.1,98.6,97.7,96.4
울산,울산대,소계,103.3,103.1,103.0,103.0,103.0,103.0,103.0,101.7,101.5,101.4,101.1,100.5,100.5,100.0,99.0,98.5,98.4,98.4,98.3,98.3,98.3
울산,전하동,소계,100.6,100.6,100.7,100.9,100.9,101.0,101.0,101.0,100.3,100.3,99.6,99.8,100.1,100.0,99.9,100.0,99.9,99.8,99.8,99.7,99.6
세종,소계,소계,102.5,102.5,102.3,101.9,101.9,101.5,101.3,101.1,100.7,100.5,100.5,100.3,100.2,100.0,99.7,99.5,99.2,98.9,98.6,98.5,98.2
세종,조치원,소계,102.7,102.7,102.5,102.5,102.5,102.0,101.9,101.7,101.1,100.6,100.6,100.2,100.2,100.0,99.8,99.7,99.4,99.1,98.8,98.6,98.3
경기,소계,소계,102.1,102.0,101.7,101.4,101.2,101.1,100.9,100.7,100.4,100.2,100.2,100.2,100.1,100.0,100.0,99.8,99.5,99.2,98.9,98.6,98.5
경기,고양시청,소계,98.6,98.5,98.5,98.2,98.2,98.5,98.4,98.2,98.3,98.2,97.8,98.2,98.7,100.0,100.0,100.0,99.6,99.5,99.4,99.3,99.0
경기,광명철산,소계,103.4,103.4,103.3,102.5,102.5,102.4,102.0,101.7,101.7,101.1,100.7,100.6,100.4,100.0,101.0,100.7,100.5,100.2,99.6,99.8,99.9
경기,광주시가지,소계,98.1,97.7,97.4,97.4,97.1,97.2,97.2,96.9,96.9,97.8,98.4,98.6,99.2,100.0,99.4,98.8,99.0,98.8,98.7,98.4,98.2
경기,구리역,소계,102.3,102.3,101.8,101.7,101.7,101.6,101.6,101.5,101.3,101.0,101.1,100.8,100.1,100.0,99.8,99.4,99.1,99.1,98.9,98.8,98.8
경기,기흥역,소계,-,-,-,99.1,99.1,99.1,98.9,98.9,97.5,97.7,98.3,98.4,99.6,100.0,100.2,99.8,100.0,100.3,100.8,101.1,101.1
경기,김량장동,소계,104.3,103.2,102.9,102.8,101.0,100.5,99.6,99.2,99.2,99.1,99.7,100.2,100.0,100.0,100.0,100.1,98.5,97.3,96.9,95.9,95.3
경기,동두천중앙로,소계,103.9,103.7,103.4,103.2,103.1,103.0,102.8,102.5,102.1,101.7,101.3,101.0,100.1,100.0,100.3,100.3,99.9,99.5,99.3,99.2,99.1
경기,모란,소계,99.5,99.0,98.2,98.1,97.8,98.2,98.2,98.2,99.2,99.2,99.4,99.6,99.8,100.0,101.0,99.8,100.1,98.5,98.9,97.8,97.7
경기,병점역,소계,101.3,101.3,101.3,101.3,101.0,100.8,100.8,100.5,100.4,100.4,100.7,100.7,100.1,100.0,100.1,99.8,99.6,99.5,99.3,99.7,99.6
경기,부천역,소계,101.2,101.0,100.6,100.3,100.2,100.2,99.9,99.7,99.8,99.8,99.9,99.8,100.0,100.0,99.9,99.5,99.2,98.9,98.8,98.9,98.8
경기,성남구시가지,소계,104.5,104.4,102.8,102.7,102.4,102.7,102.7,102.1,101.7,100.8,100.6,100.1,100.0,100.0,99.9,99.6,99.1,98.8,98.2,97.5,97.2
경기,수원역,소계,102.6,102.5,102.5,102.5,101.7,102.1,102.1,100.6,100.8,100.6,100.8,100.8,101.5,100.0,99.9,99.5,98.9,98.9,99.1,98.5,98.5
경기,수원파장동,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,100.6,100.3,100.1,99.5,99.4,98.8,98.8
경기,신장/지산/서정,소계,101.5,100.8,100.7,100.4,100.2,100.1,99.5,98.8,98.3,97.9,98.6,99.6,99.8,100.0,100.7,100.4,100.1,99.9,99.4,99.3,99.2
경기,신천역,소계,-,-,-,102.4,102.3,102.2,102.1,101.2,100.5,100.5,100.6,100.4,100.1,100.0,99.4,99.3,99.2,99.1,98.7,97.7,97.6
경기,안성 서인사거리,소계,101.2,101.2,101.1,101.1,100.9,100.7,100.7,100.7,100.7,100.6,100.5,100.4,100.0,100.0,100.3,100.3,100.0,99.7,99.7,99.5,99.4
경기,안양역,소계,104.9,104.6,104.4,104.2,103.2,103.1,102.7,102.0,101.5,100.9,100.7,100.4,100.2,100.0,99.8,99.7,98.9,98.7,98.0,97.0,96.0
경기,양주덕정역,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,99.8,99.8,99.3,99.2,99.1,99.0,98.8
경기,여주시청,소계,107.5,106.6,105.9,104.5,104.4,104.5,104.2,103.9,103.3,102.7,101.5,101.1,100.7,100.0,99.8,99.6,99.1,98.5,98.2,98.2,97.8
경기,오산시청,소계,98.2,98.2,98.2,98.2,98.2,98.2,98.9,98.9,99.5,99.7,99.7,99.7,99.5,100.0,100.4,100.3,99.3,98.8,98.4,97.8,97.8
